code;tokens;type
LTU;lithuanie;state
LUX;luxembourg;state
LVA;lettonie;state
MAR;maroc;state
MCO;monaco;state
MDA;moldavie;state
MDG;madagascar;state
MDV;maldives;state
MEX;mexique;state
MHL;îles marshall;state
MHL;iles marshall;state
MKD;macedoine;state
MKD;macédoine;state
MLI;mali;state
MLT;malte;state
MMR;myanmar;state
MMR;birmanie;state
MNE;montenegro;state
MNE;monténégro;state
MNG;mongolie;state
MOZ;mozambique;state
MRT;mauritanie;state
MUS;île maurice;state
MUS;ile maurice;state
MWI;malawi;state
MYS;malaisie;state
NAM;namibie;state
NER;niger;state
NGA;nigeria;state
NIC;nicaragua;state
NLD;pays-bas;state
NOR;norvège;state
NPL;nepal;state
NPL;népal;state
NRU;nauru;state
NZL;nouvelle zélande;state
NZL;nouvelle-zélande;state
OMN;oman;state
OSA;ossétie du sud;state
OSA;ossetie du sud;state
PAK;pakistan;state
PAN;panama;state
PER;pérou;state
PER;perou;state
PHL;philippines;state
PLW;palaos;state
PNG;papouasie nouvelle guinée;state
PNG;papouasie-nouvelle-guinée;state
POL;pologne;state
PRK;république populaire démocratique de corée;state
PRK;rpdc;state
PRK;corée du nord;state
PRT;portugal;state
PRY;paraguay;state
PSE;territoires palestiniens;state
PSE;palestine;state
PSE;gaza;state
PSE;cisjordanie;state
QAT;qatar;state
ROU;roumanie;state
RUS;russie;state
RWA;rwanda;state
SAU;arabie saoudite;state
SDN;soudan;state
SDS;soudan du sud;state
SDS;sud-soudan;state
SEN;sénégal;state
SEN;senegal;state
SGP;singapour;state
SLB;îles salomon;state
SLB;iles salomon;state
SLE;sierra leone;state
SLV;salvador;state
SMR;saint marin;state
SMR;saint-marin;state
SOM;somalie;state
SRB;serbie;state
STP;sao tomé-et-principe;state
STP;são tomé-et-príncipe;state
SUR;suriname;state
SVK;slovaquie;state
SVN;slovenie;state
SVN;slovénie;state
SWE;suède;state
SWE;suede;state
SWZ;swaziland;state
SYC;seychelles;state
SYR;syrie;state
TCD;tchad;state
TGO;togo;state
THA;thailande;state
THA;thaïlande;state
TJK;tajikistan;state
TKM;turkmenistan;state
TKM;turkménistan;state
TLS;timor oriental;state
TLS;timor leste;state
TON;tonga;state
TTO;trinidad;state
TTO;trinité-et-tobago;state
TTO;trinité et tobago;state
TUN;tunisie;state
TUR;turquie;state
TUV;tuvalu;state
TWN;taiwan;state
TWN;taïwan;state
TZA;tanzanie;state
UGA;ouganda;state
UKR;ukraine;state
URY;uruguay;state
USA;usa;state
USA;etats-unis;state
USA;états-unis;state
UZB;ouzbékistan;state
VAT;vatican;state
VAT;saint siège;state
VCT;saint-vincent-et-les-grenadines;state
VCT;saint vincent et les grenadines;state
VEN;venezuela;state
VNM;viêtnam;state
VNM;vietnam;state
VNM;viêt nam;state
VNM;viet nam;state
VUT;vanuatu;state
WSM;samoa;state
YEM;yémen;state
YEM;yemen;state
ZAF;république d'afrique du sud;state
ZAF;république sud africaine;state
ZAF;afrique du sud;state
ZMB;zambie;state
ZWE;zimbabwe;state
CHN_HKG;hong kong;substate
GBR_NIR;irlande du nord;substate
GBR_SCO;écosse;substate
GBR_WLS;pays de galles;substate
GBR_ENG;angleterre;substate
GBR_GBN;grande bretagne;substate
AFRIQUE;afrique;cont
AFRIQUE;continent africain;cont
AFRIQUE;pays africains;cont
AMERIQUE;amérique;cont
AMERIQUE;amériques;cont
AMERIQUE;continent américain;cont
AMERIQUE;pays américains;cont
ASIE;asie;cont
ASIE;pays asiatiques;cont
ASIE;continent asiatique;cont
EUROPE;europe;cont
EUROPE;continent européen;cont
EUROPE;pays européens;cont
XX_oceani;océanie;cont
XX_antarc;antarctique;cont
AF_centra;afrique centrale;subcont
AF_est;afrique de l est;subcont
AF_orient;afrique orientale;subcont
AF_noire;afrique noire;subcont
AF_nord;afrique du nord;subcont
AF_septen;afrique septentrionale;subcont
AF_ouest;afrique de l ouest;subcont
AF_occid;afrique occidentale;subcont
AF_subsa;afrique subsaharienne;subcont
AFR_austra;afrique australe;subcont
AM_centra;amérique centrale;subcont
AM_latin;amérique latine;subcont
AM_nord;amérique du nord;subcont
AM_septen;amérique septentrionale;subcont
AM_sud;amérique du sud;subcont
AS_centra;asie centale;subcont
AS_orient;asie orientale;subcont
AS_est;asie de l est;subcont
AS_mineur;asie mineure;subcont
AS_ouest;asie de l ouest;subcont
AS_occid;asie occidentale;subcont
AS_sud;asie du sud;subcont
AS_sudest;asie du sud est;subcont
EU_centra;europe centrale;subcont
EU_centor;europe centre orientale;subcont
EU_median;europe mediane;subcont
EU_est;europe de l est;subcont
EU_orient;europe orientale;subcont
EU_medit;europe méditerranéenne;subcont
EU_nord;europe du nord;subcont
EU_septen;europe septentrionale;subcont
EU_ouest;europe de l ouest;subcont
EU_occid;europe occidentale;subcont
EU_sud;europe du sud;subcont
EU_merid;europe méridonale;subcont
XX_asipac;asie pacifique;region
XX_balkan;balkans;region
XX_caraib;caraïbes;region
XX_indcon;continent indien;region
XX_indcon;sous-continent indien;region
XX_eurasi;eurasie;region
XX_golper;pays du golfe;region
XX_machre;machrek;region
XX_maghre;maghreb;region
XX_moyori;moyen orient;region
XX_moyori;moyen-orient;region
XX_proori;proche orient;region
XX_proori;proche-orient;region
XX_scandi;pays scandinaves;region
XX_scandi;scandinavie;region
XX_arctiq;arctique;region
XX_vieuco;vieux continent;region
XX_occide;l occident;region
XX_occide;en occident;region
XX_orient;l orient;region
XX_orient;en orient;region
XX_pacifi;le pacifique;region
XX_pacifi;pays du pacifique;region
XX_pacifi;iles du pacifique;region
XX_antill;les antilles;region
XX_melane;mélanésie;region
XX_polyne;polynésie;region
XX_micron;micronésie;region
XX_sahel;sahel;region
XX_sahara;sahara;region
XX_andes;andes;region
XX_alpes;les alpes;region
XX_rocheu;rocheuses;region
XX_amazo;amazonie;region
XX_caucas;caucase;region
XX_himalaya;himalaya;region
XX_atlant;ocean atlantique;region
XX_atlant;l atlantlique;region
XX_oceind;ocean indien;region
XX_merchi;mer de chine;region
XX_medit;mer méditerranée;region
XX_medit;méditerranée;region
XX_golper;golfe persique;region
